Identification                          TEMP     
USAF   NCDC  Date     HrMn I Type  QCP  Temp   Q 
720259,63844,20150131,0015,6,FM-15,    ,   1.1,5,
720259,63844,20150131,0035,6,FM-15,    ,   0.5,5,
720259,63844,20150131,0055,6,FM-15,    ,   0.4,5,
720259,63844,20150131,0115,6,FM-15,    ,   0.4,5,
720259,63844,20150131,0135,6,FM-15,    ,   0.4,5,
720259,63844,20150131,0155,6,FM-15,    ,   0.1,5,
720259,63844,20150131,0215,6,FM-15,    ,   0.1,5,
720259,63844,20150131,0235,6,FM-15,    ,   0.0,5,
720259,63844,20150131,0255,6,FM-15,    ,  -0.3,5,
720259,63844,20150131,0315,6,FM-15,    ,  -0.3,5,
720259,63844,20150131,0335,6,FM-15,    ,  -0.3,5,
720259,63844,20150131,0355,6,FM-15,    ,  -0.4,5,
720259,63844,20150131,0415,6,FM-15,    ,  -2.6,5,
720259,63844,20150131,0435,6,FM-15,    ,  -4.4,5,
720259,63844,20150131,0455,6,FM-15,    ,  -4.6,5,
720259,63844,20150131,0515,6,FM-15,    ,  -4.3,5,
720259,63844,20150131,0535,6,FM-15,    ,  -4.3,5,
720259,63844,20150131,0555,6,FM-15,    ,  -4.9,5,
720259,63844,20150131,0615,6,FM-15,    ,  -5.6,5,
720259,63844,20150131,0635,6,FM-15,    ,  -6.6,5,
720259,63844,20150131,0655,6,FM-15,    ,  -6.3,5,
720259,63844,20150131,0715,6,FM-15,    ,  -6.6,5,
720259,63844,20150131,0735,6,FM-15,    ,  -7.0,5,
720259,63844,20150131,0755,6,FM-15,    ,  -7.7,5,
720259,63844,20150131,0815,6,FM-15,    ,  -7.8,5,
720259,63844,20150131,0835,6,FM-15,    ,  -8.1,5,
720259,63844,20150131,0855,6,FM-15,    ,  -8.4,5,
720259,63844,20150131,0915,6,FM-15,    ,  -8.3,5,
720259,63844,20150131,0935,6,FM-15,    ,  -8.7,5,
720259,63844,20150131,0955,6,FM-15,    ,  -8.8,5,
720259,63844,20150131,1015,6,FM-15,    ,  -9.0,5,
720259,63844,20150131,1035,6,FM-15,    ,  -9.0,5,
720259,63844,20150131,1055,6,FM-15,    ,  -9.1,5,
720259,63844,20150131,1115,6,FM-15,    ,  -9.2,5,
720259,63844,20150131,1135,6,FM-15,    ,  -9.2,5,
720259,63844,20150131,1155,6,FM-15,    ,  -9.2,5,
720259,63844,20150131,1215,6,FM-15,    ,  -9.4,5,
720259,63844,20150131,1235,6,FM-15,    ,  -9.0,5,
720259,63844,20150131,1255,6,FM-15,    ,  -9.5,5,
720259,63844,20150131,1315,6,FM-15,    ,  -7.6,5,
720259,63844,20150131,1335,6,FM-15,    ,  -6.6,5,
720259,63844,20150131,1355,6,FM-15,    ,  -6.0,5,
720259,63844,20150131,1415,6,FM-15,    ,  -5.1,5,
720259,63844,20150131,1435,6,FM-15,    ,  -4.5,5,
720259,63844,20150131,1455,6,FM-15,    ,  -3.3,5,
720259,63844,20150131,1515,6,FM-15,    ,  -1.9,5,
720259,63844,20150131,1535,6,FM-15,    ,  -0.5,5,
720259,63844,20150131,1555,6,FM-15,    ,   0.2,5,
720259,63844,20150131,1615,6,FM-15,    ,   1.1,5,
720259,63844,20150131,1635,6,FM-15,    ,   1.7,5,
720259,63844,20150131,1655,6,FM-15,    ,   2.8,5,
720259,63844,20150131,1715,6,FM-15,    ,   3.2,5,
720259,63844,20150131,1735,6,FM-15,    ,   4.2,5,
720259,63844,20150131,1755,6,FM-15,    ,   5.7,5,
720259,63844,20150131,1815,6,FM-15,    ,   6.1,5,
720259,63844,20150131,1835,6,FM-15,    ,   7.0,5,
720274,93799,20150131,0015,7,FM-15,    ,   6.7,5,
720274,93799,20150131,0035,7,FM-15,    ,   6.4,5,
720274,93799,20150131,0055,7,FM-15,    ,   6.1,5,
720274,93799,20150131,0115,7,FM-15,    ,   5.9,5,
720274,93799,20150131,0135,7,FM-15,    ,   5.8,5,
720274,93799,20150131,0155,7,FM-15,    ,   5.5,5,
720274,93799,20150131,0215,7,FM-15,    ,   5.2,5,
720274,93799,20150131,0235,7,FM-15,    ,   4.9,5,
